3,0,0.3235294,1.0,0.8235294,0.8644068,1.0,0.7118644,0.5882353,0.6101695,0.9411765,0.0847458,0.3823529,0.5932203,0.0588235,0.0,0.2058824,0.6440678,0.0,0.1864407,0.0882353,0.7288136,0.1470588,0.6779661
0,1,0.4615385,1.0,0.9615385,0.4864865,0.5,0.1891892,1.0,0.1891892,0.9230769,0.2162162,0.6923077,0.1891892,0.5769231,0.3243243,0.4230769,0.2162162,0.3461538,0.4054054,0.1538462,0.2702703,0.1923077,0.4324324
1,0,0.3913043,1.0,0.0,0.7205882,0.6521739,0.5,0.0869565,0.5147059,0.0434783,0.0,0.4782609,0.5441176,0.3478261,0.6470588,0.7391304,0.6323529,0.5217391,0.7205882,1.0,0.7352941,0.6956522,0.8088235
4,0,0.5322581,1.0,0.2741935,0.8055556,0.5645161,0.6805556,0.2741935,0.5555556,0.0,0.1388889,0.4193548,0.5138889,0.3064516,0.0,0.5645161,0.5416667,0.6612903,0.0555556,0.6935484,0.625,1.0,0.3333333
1,0,0.3461538,1.0,0.0,0.7402597,0.7307692,0.5844156,0.0769231,0.4935065,0.1538462,0.0,0.4230769,0.5324675,0.3076923,0.6883117,0.6923077,0.6103896,0.4615385,0.7532468,0.8846154,0.7012987,0.6153846,0.8181818
1,1,0.3939394,1.0,0.6363636,0.6805556,0.2424242,0.4027778,0.8181818,0.4444444,1.0,0.0,0.5757576,0.4722222,0.4545455,0.5694444,0.3333333,0.5277778,0.3333333,0.6388889,0.1515152,0.6111111,0.2121212,0.6944444
4,0,0.440678,1.0,0.220339,0.7466667,0.5423729,0.6133333,0.2372881,0.5066667,0.0,0.0933333,0.3898305,0.48,0.3389831,0.0,0.5423729,0.5066667,0.7118644,0.0933333,0.6610169,0.5866667,1.0,0.3333333
5,1,0.4328358,1.0,0.761194,0.8208955,1.0,0.6865672,0.5820896,0.4925373,0.7164179,0.0597015,0.4626866,0.4626866,0.5074627,0.0,0.3432836,0.4925373,0.2835821,0.0597015,0.238806,0.5820896,0.0,0.2835821
0,0,0.3823529,1.0,0.0,0.4146341,0.5588235,0.3902439,0.3529412,0.0,0.2647059,0.3170732,0.5882353,0.0487805,0.4705882,0.3658537,0.7941176,0.1707317,0.6470588,0.4146341,1.0,0.3170732,0.8235294,0.5121951
3,1,0.2708333,0.9861111,0.5208333,0.9444444,0.1041667,0.7361111,0.6458333,0.6388889,1.0,0.1388889,0.4375,0.5833333,0.5416667,0.0,0.25,0.5972222,0.0,0.2638889,0.0833333,0.6666667,0.1458333,0.8194444
5,0,0.525,1.0,0.225,0.8055556,0.0,0.6527778,0.45,0.5,0.3875,0.0416667,0.5625,0.4861111,0.6125,0.0,0.6625,0.5416667,0.8125,0.1111111,0.7375,0.6388889,1.0,0.3888889
2,0,0.6060606,1.0,0.3333333,0.675,0.9393939,0.4375,0.2727273,0.475,0.0,0.0375,0.5454545,0.475,0.9090909,0.0,0.7878788,0.5375,0.6969697,0.65,0.9393939,0.625,0.8181818,0.675
4,0,0.5833333,1.0,0.35,0.7916667,0.6333333,0.625,0.3166667,0.5277778,0.0,0.1388889,0.45,0.4722222,0.2666667,0.0,0.6,0.4861111,0.6333333,0.0277778,0.7333333,0.5416667,1.0,0.25
4,0,0.509434,1.0,0.2641509,0.6515152,0.5849057,0.530303,0.245283,0.4545455,0.0,0.0757576,0.3962264,0.4242424,0.2641509,0.0,0.5660377,0.4545455,0.5849057,0.0151515,0.7169811,0.5151515,1.0,0.2575758
2,0,0.6904762,1.0,0.5238095,0.7564103,0.8333333,0.4615385,0.3095238,0.5641026,0.0,0.1025641,0.5238095,0.525641,0.7142857,0.0,0.7142857,0.5641026,0.7619048,0.6794872,0.8809524,0.6282051,0.8571429,0.6923077
4,1,0.4561404,1.0,0.6842105,0.7671233,0.3859649,0.6164384,0.7368421,0.5205479,1.0,0.1369863,0.5789474,0.4794521,0.7192982,0.0,0.4385965,0.4931507,0.4210526,0.0547945,0.2982456,0.5616438,0.0,0.2739726
1,1,0.7407407,1.0,0.8518519,0.7066667,0.2592593,0.48,1.0,0.4666667,0.8518519,0.0,0.7037037,0.5066667,0.6296296,0.6266667,0.4444444,0.5733333,0.4814815,0.6933333,0.2592593,0.6666667,0.3333333,0.76
1,1,0.7333333,1.0,0.9666667,0.721519,0.2666667,0.5696203,0.8666667,0.4810127,1.0,0.0,0.5333333,0.5189873,0.5666667,0.6582278,0.3,0.6075949,0.5333333,0.7341772,0.1333333,0.7088608,0.3333333,0.7974684
4,1,0.6607143,1.0,0.8571429,0.7123288,0.5,0.630137,0.8035714,0.4794521,1.0,0.0547945,0.625,0.4520548,0.5178571,0.0,0.4821429,0.5068493,0.25,0.0821918,0.3571429,0.6027397,0.0,0.3424658
0,0,0.3235294,1.0,0.0,0.3913043,0.5588235,0.3695652,0.2352941,0.1521739,0.2352941,0.2608696,0.4705882,0.1956522,0.4705882,0.4130435,0.7058824,0.2608696,0.6176471,0.4565217,0.9117647,0.3478261,0.7941176,0.4782609
2,0,0.6857143,1.0,0.3142857,0.7466667,0.7142857,0.4933333,0.3142857,0.5333333,0.0,0.0666667,0.5714286,0.5333333,0.9428571,0.0,0.8,0.6,0.6571429,0.7066667,1.0,0.6933333,0.8285714,0.7466667
4,0,0.4754098,1.0,0.2622951,0.7702703,0.557377,0.6486486,0.2459016,0.5405405,0.0,0.1216216,0.3934426,0.5,0.3934426,0.0,0.5409836,0.527027,0.704918,0.0675676,0.6885246,0.6081081,1.0,0.3108108
2,1,0.3103448,1.0,0.7241379,0.6811594,0.3793103,0.4492754,0.6896552,0.4927536,1.0,0.0869565,0.4482759,0.4782609,0.3793103,0.0,0.2068966,0.5217391,0.3793103,0.6231884,0.0,0.5942029,0.1724138,0.6376812
3,0,0.6315789,1.0,0.3157895,0.7571429,0.7368421,0.5857143,0.3157895,0.5,0.0,0.0857143,0.5263158,0.4714286,0.5,0.0,0.6842105,0.5142857,1.0,0.1142857,0.8684211,0.6,0.6842105,0.7
3,0,0.425,1.0,0.325,0.8082192,0.85,0.6164384,0.275,0.5616438,0.0,0.109589,0.45,0.5342466,0.325,0.0,0.6,0.5479452,1.0,0.1506849,0.75,0.630137,0.75,0.7260274
3,1,0.6285714,1.0,0.9714286,0.7435897,0.3714286,0.6410256,0.8285714,0.5,1.0,0.0641026,0.5428571,0.5,0.4571429,0.0,0.3142857,0.5512821,0.0,0.0897436,0.1428571,0.6666667,0.4571429,0.7307692
2,1,0.4545455,1.0,0.8181818,0.6835443,0.4545455,0.4810127,0.6666667,0.4810127,1.0,0.0632911,0.3939394,0.4810127,0.1212121,0.0,0.1818182,0.556962,0.4545455,0.6582278,0.0,0.6455696,0.2727273,0.6962025
4,0,0.4482759,1.0,0.2413793,0.7297297,0.5689655,0.6216216,0.2413793,0.5,0.0,0.1216216,0.3965517,0.472973,0.3103448,0.0,0.5517241,0.5,0.6724138,0.0675676,0.6896552,0.5675676,1.0,0.3108108
0,0,0.5757576,1.0,0.0,0.4318182,0.4242424,0.2954545,0.3939394,0.0681818,0.2727273,0.2727273,0.6060606,0.1136364,0.4545455,0.3409091,0.8181818,0.1818182,0.6060606,0.4318182,1.0,0.2954545,0.7575758,0.5
2,1,0.6551724,1.0,0.8965517,0.8571429,0.137931,0.6714286,0.9310345,0.5857143,1.0,0.0714286,0.5862069,0.5571429,0.0,0.0,0.3103448,0.6142857,0.4827586,0.7857143,0.1034483,0.6857143,0.2413793,0.7857143
3,0,0.4782609,1.0,0.2173913,0.8125,0.6956522,0.675,0.2608696,0.5375,0.0,0.0625,0.4782609,0.5125,0.4565217,0.0,0.6304348,0.5625,1.0,0.15,0.7826087,0.6625,0.6521739,0.7875
3,1,0.3617021,1.0,0.5319149,0.7763158,0.106383,0.5263158,0.6808511,0.5394737,1.0,0.0921053,0.4893617,0.5,0.5531915,0.0,0.3191489,0.5131579,0.0,0.1052632,0.1914894,0.5921053,0.2340426,0.6578947
4,1,0.4285714,1.0,0.6825397,0.7922078,0.3650794,0.6493506,0.7142857,0.5454545,1.0,0.1298701,0.5555556,0.4935065,0.6666667,0.0,0.4126984,0.5064935,0.3333333,0.038961,0.2698413,0.5714286,0.0,0.2597403
2,0,0.3928571,1.0,0.0,0.6578947,0.6071429,0.4605263,0.1785714,0.4605263,0.0,0.0131579,0.5,0.4868421,1.0,0.0,0.7142857,0.5526316,0.4285714,0.6447368,0.8928571,0.6578947,0.6071429,0.6973684
5,1,0.4642857,1.0,0.7738095,0.8783784,1.0,0.7432432,0.547619,0.5810811,0.6785714,0.1216216,0.4285714,0.5405405,0.4404762,0.0,0.3333333,0.5675676,0.2142857,0.0945946,0.25,0.6486486,0.0,0.3783784
4,0,0.5322581,1.0,0.2903226,0.7721519,0.5645161,0.6075949,0.2419355,0.5189873,0.0,0.1265823,0.4032258,0.4810127,0.3064516,0.0,0.5483871,0.4936709,0.6451613,0.0632911,0.6935484,0.556962,1.0,0.2911392
3,1,0.4255319,1.0,0.7446809,0.7926829,0.2978723,0.6219512,0.7021277,0.5,1.0,0.0609756,0.4893617,0.4756098,0.5106383,0.0,0.2978723,0.5243902,0.0,0.0853659,0.1489362,0.6219512,0.2765957,0.7439024
2,1,0.5142857,1.0,0.7142857,0.7125,0.1714286,0.475,0.8,0.475,1.0,0.0375,0.5142857,0.475,0.0571429,0.0,0.2857143,0.5375,0.3142857,0.65,0.1142857,0.625,0.1714286,0.6875
